id,title,director,duration_minutes,genres,release_year,synopsis,thumbnail_url,video_url,view_count
388c3332-7b00-40da-8718-b3a429743122,"CGI Animated ""Mind Games"" by Jiaqi Emily Yan | CGMeetup",CGMeetup,2,Animation,2018,CGI 3D Animated Short Film: Mind Games Animated Short Film by Jiaqi Emily Yan at Ringling College of Art + Design.,https://img.youtube.com/vi/TvRhfaouBHs/mqdefault.jpg,https://www.youtube.com/watch?v=TvRhfaouBHs,0
4ac14e80-1c4e-44ec-abeb-ac3661a49546,Taylor Swift - All Too Well: The Short Film,Taylor Swift,14,Drama,2021,"Written & Directed by: Taylor Swift
Starring: Sadie Sink, Dylan O’Brien & Taylor Swift

Red (Taylor’s Version) available everywhere now: https://taylor.lnk.to/redtaylorsversion


►Subscribe to Tayl...",https://img.youtube.com/vi/tollGa3S0o8/mqdefault.jpg,https://www.youtube.com/watch?v=tollGa3S0o8,0
ebe33d69-311d-44bf-97b0-9228ea689036,Timber,Kurzfilm Agentur Hamburg,5,"Animation, Drama",2017,"A group of logs is about to freeze to death in a cold, icy desert.",https://img.youtube.com/vi/mBZBPptSneM/mqdefault.jpg,https://www.youtube.com/watch?v=mBZBPptSneM,0
8d0f9d20-fd44-4319-9594-07b1d316f4f5,LE RÈGLEMENT DU COURS - Court Métrage Horreur,Atelier Cinéma Studio,2,Drama,2020,Le règlement du cours est un court métrage d'horreur sanglant se déroulant le jour d'Halloween.,https://img.youtube.com/vi/dh_023WF4jk/mqdefault.jpg,https://www.youtube.com/watch?v=dh_023WF4jk,0
fb2a849a-20f6-42da-8279-8ddf3c4f3caf,The Bread - Animated Short Film by GULU,GULU Animation,3,Animation,2021,"Please SUBSCRIBE us for more videos : 
https://www.youtube.com/c/GULUAnimation

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Ending Music :  'Alone' - By Vino Ramaldo

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
FOLLOW GUL...",https://img.youtube.com/vi/Wlf1T5nrO50/mqdefault.jpg,https://www.youtube.com/watch?v=Wlf1T5nrO50,0
07b612d9-ca2c-4340-96d2-025b9b31d388,"CGI Animated ""Scrambled"" by Polder Animation | CGMeetup",CGMeetup,6,Animation,2018,CGI 3D Animated Short Film: Scrambled Animated Short Film by Polder Animation.,https://img.youtube.com/vi/9JBNmGlEdLY/mqdefault.jpg,https://www.youtube.com/watch?v=9JBNmGlEdLY,0
e96f072b-fde4-46b4-bef7-c105bda92717,Cute CGI 3D Animated Short Film ** DUST BUDDIES **- Funny Animation by Ringling College,Mad Artist Publishing CGI & Films,4,"Animation, Comedy, Horror",2017,Enjoy DUST BUDDIES Cute & Funny CGI Short Animated Film by Ringling College Team.,https://img.youtube.com/vi/9OhUJyF1bYo/mqdefault.jpg,https://www.youtube.com/watch?v=9OhUJyF1bYo,0
ea8be51d-2da0-4280-8987-f949050279b8,Coin Operated - Animated Short Film,Two Ghosts,5,"Animation, Horror, Drama",2018,"Written & Directed by Nicholas Arioli

""Coin Operated"" is an award-winning 5 minute animated short film that spans 70 years in the life of one naive explorer.",https://img.youtube.com/vi/5L4DQfVIcdg/mqdefault.jpg,https://www.youtube.com/watch?v=5L4DQfVIcdg,0
619ec9bc-e969-4bbb-912e-e72c8cbf5ebe,Inside Out - Vancouver Film School (VFS),Vancouver Film School,2,Animation,2012,Created by Vancouver Film School student Rachel Mouawad through the VFS Classical Animation program.,https://img.youtube.com/vi/LOLFW67JWeU/mqdefault.jpg,https://www.youtube.com/watch?v=LOLFW67JWeU,0
afb73591-db46-425c-86b9-0b38e67ec7a1,"Animated ""Spring""",AnimalsReview,7,"Animation, Drama",2019,"Please check out this animated short film ""Spring"" about the story of a shepherd girl and her dog, who face ancient spirits in order to continue the cycle of life.",https://img.youtube.com/vi/2JyGBG9dUmw/mqdefault.jpg,https://www.youtube.com/watch?v=2JyGBG9dUmw,0
